,name,date,opn,high,low,close,volume
1254,F,2009-08-03,12.1100,12.1100,11.6000,12.0800,60571769
1255,F,2009-08-03,12.5300,12.6500,12.4200,12.4200,30130479
1256,F,2009-08-03,12.2400,12.5600,12.2400,12.5600,33545182
1257,F,2009-08-03,12.1900,12.2200,12.0100,12.1000,26468865
1258,F,2009-08-03,12.4000,12.4400,12.1200,12.2600,28782402
1259,F,2009-08-03,11.9900,12.3000,11.9800,12.2700,37758641
1260,F,2009-08-03,11.7500,11.8800,11.5250,11.8700,41069372
1261,F,2009-08-03,11.2500,11.5800,11.1800,11.5500,28081483
1262,F,2009-08-03,11.1700,11.4300,11.1000,11.1700,45794025
1263,F,2009-08-03,11.4600,11.5700,11.3300,11.3400,38157712
1264,F,2009-08-03,11.4700,11.6100,11.2200,11.3500,48945894
1265,F,2009-08-03,11.3900,11.6900,11.2500,11.5900,45273090
1266,F,2009-08-03,11.5200,11.7000,11.4200,11.4500,33293528
1267,F,2009-08-03,11.3700,11.6900,11.2600,11.5300,40219818
1268,F,2009-08-03,11.6700,11.6800,11.0200,11.4600,69443935
1269,F,2009-08-03,11.9500,12.0800,11.4500,11.5100,55630212
1270,F,2009-08-03,11.9200,12.1400,11.7300,12.0700,37301185
1271,F,2009-08-03,11.8300,11.9400,11.6500,11.9400,52122825
1272,F,2009-08-03,12.0300,12.0600,11.2000,11.7100,75682985
1273,F,2009-08-03,12.0500,12.1000,11.7300,11.8500,42047083
1274,F,2009-08-03,12.1400,12.2950,12.0400,12.2600,45954980
1275,F,2009-08-03,12.3000,12.3100,11.9300,11.9800,96715925
1276,F,2009-08-03,12.2600,12.3600,12.0300,12.1400,44536503
1277,F,2009-08-03,12.0100,12.2800,11.8600,12.0100,48836662
1278,F,2009-08-03,11.7900,12.0700,11.4700,11.9000,59874847
1279,F,2009-08-03,12.1500,12.1600,11.8200,11.9500,41132363
1280,F,2009-08-03,11.8100,12.0000,11.5800,11.9700,69021343
1281,F,2009-08-03,12.1900,12.3100,11.8200,12.1900,62933612
1282,F,2009-08-03,12.7300,12.8400,12.0600,12.2000,102174690
1283,F,2009-08-03,13.0300,13.0400,12.5800,12.8500,50835508
1284,F,2009-08-03,12.8000,12.8200,12.5500,12.7700,41253761
1285,F,2009-08-03,13.0500,13.1000,12.5000,12.5400,46173309
1286,F,2009-08-03,12.9000,13.0400,12.6000,12.7000,57836454
1287,F,2009-08-03,13.5600,13.5600,13.0500,13.1100,61259369
1288,F,2009-08-03,13.9700,14.0000,13.5100,13.7200,50237919
1289,F,2009-08-03,13.8700,14.0000,13.7500,13.9700,38618524
1290,F,2009-08-03,14.1400,14.1635,14.0400,14.0900,19880921
1291,F,2009-08-03,14.2300,14.2600,14.1200,14.1700,13799939
1292,F,2009-08-03,14.2800,14.3000,14.1500,14.2300,18867589
1293,F,2009-08-03,14.2800,14.3350,14.1600,14.1800,13695185
1294,F,2009-08-03,14.3500,14.3700,14.2500,14.3100,9000079
1295,F,2009-08-03,14.2700,14.3800,14.2600,14.3600,22170210
1296,F,2009-08-03,13.9300,14.2500,13.9000,14.2000,50638317
1297,F,2009-08-03,13.8900,13.9500,13.6700,13.7300,31594307
1298,F,2009-08-03,13.8800,13.9100,13.7200,13.8000,40379898
1299,F,2009-08-03,14.3700,14.3800,13.9500,13.9800,26179792
1300,F,2009-08-03,14.0000,14.3600,13.9900,14.3600,40682741
1301,F,2009-08-03,13.7400,14.0000,13.7200,13.8700,43728526
1302,F,2009-08-03,13.6600,13.7400,13.4000,13.6200,26816160
1303,F,2009-08-03,13.8400,13.9200,13.5800,13.6400,29569122
1304,F,2009-08-03,13.9100,14.0900,13.8900,13.9600,22030411
1305,F,2009-08-03,13.9100,14.1400,13.8000,13.8900,25196945
1306,F,2009-08-03,14.0300,14.1000,13.8800,13.9700,30354769
1307,F,2009-08-03,14.1900,14.2000,14.0200,14.1200,14527546
1308,F,2009-08-03,14.0800,14.2600,14.0000,14.2000,28352600
1309,F,2009-08-03,14.3100,14.3350,13.9300,13.9800,29843726
1310,F,2009-08-03,14.6000,14.6200,14.2400,14.2600,21390347
1311,F,2009-08-03,14.3200,14.5600,14.2900,14.5600,29140257
1312,F,2009-08-03,14.5400,14.5500,14.2900,14.3300,27859262
1313,F,2009-08-03,14.5400,14.5900,14.5000,14.5300,7760586
1314,F,2009-08-03,14.5400,14.6800,14.5200,14.5500,12619958
1315,F,2009-08-03,14.4100,14.6300,14.3200,14.5500,21251696
1316,F,2009-08-03,14.6000,14.7300,14.5100,14.5500,18273923
1317,F,2009-08-03,14.6200,14.7600,14.5400,14.6000,18900189
1318,F,2009-08-03,14.4500,14.6300,14.4200,14.5700,23593476
1319,F,2009-08-03,14.2300,14.5000,14.1800,14.4600,26249288
1320,F,2009-08-03,14.0200,14.3700,14.0100,14.1500,25184601
1321,F,2009-08-03,13.8500,14.0800,13.8500,14.0400,22633170
1322,F,2009-08-03,14.0200,14.0700,13.8900,13.9200,25469460
1323,F,2009-08-03,14.2100,14.2700,14.0200,14.0400,20281724
1324,F,2009-08-03,14.2800,14.3800,14.1800,14.3100,16893049
1325,F,2009-08-03,14.3300,14.3400,14.1400,14.2800,22195505
1326,F,2009-08-03,14.5200,14.5300,14.2600,14.3300,25252678
1327,F,2009-08-03,14.5100,14.5500,14.3800,14.5200,24084451
1328,F,2009-08-03,14.7000,14.7100,14.5000,14.5700,21869942
1329,F,2009-08-03,14.8300,14.8600,14.6400,14.6500,27141513
1330,F,2009-08-03,14.7800,14.8700,14.7200,14.8100,25871906
1331,F,2009-08-03,14.7900,14.8950,14.7100,14.7500,30266485
1332,F,2009-08-03,14.7400,14.9499,14.6300,14.8100,29225845
1333,F,2009-08-03,14.9400,14.9600,14.6100,14.7300,32239388
1334,F,2009-08-03,14.7800,15.0000,14.6700,14.9700,34470286
1335,F,2009-08-03,15.0100,15.1500,14.8000,14.8900,64560355
1336,F,2009-08-03,15.7300,15.8400,15.5700,15.6800,38062284
1337,F,2009-08-03,15.7100,15.7500,15.4900,15.6700,28592824
1338,F,2009-08-03,15.4900,15.6300,15.4000,15.5800,23479480
1339,F,2009-08-03,15.6000,15.6900,15.3500,15.4100,34208583
1340,F,2009-08-03,15.2700,15.6000,15.2700,15.3800,29453834
1341,F,2009-08-03,15.2300,15.3600,15.1500,15.3600,17863005
1342,F,2009-08-03,15.2500,15.2900,15.1100,15.2800,24240379
1343,F,2009-08-03,15.2000,15.2300,14.9900,15.2200,27437601
1344,F,2009-08-03,14.9400,15.0400,14.8600,15.0100,22313266
1345,F,2009-08-03,14.8800,15.1000,14.8300,14.9400,30615360
1346,F,2009-08-03,14.9800,15.0000,14.8500,14.9800,14372090
1347,F,2009-08-03,15.0300,15.1000,14.8200,14.9700,29216537
1348,F,2009-08-03,14.7200,15.0100,14.6800,14.9900,25994703
1349,F,2009-08-03,14.4900,14.7500,14.4600,14.7500,33604123
1350,F,2009-08-03,14.1900,14.4400,14.1500,14.3100,27042954
1351,F,2009-08-03,14.1200,14.2700,13.9000,14.1900,38610328
1352,F,2009-08-03,13.5000,14.0100,13.4200,13.9900,30092629
1353,F,2009-08-03,13.7600,13.7800,13.4700,13.6700,33318467
1354,F,2009-08-03,13.3700,13.5800,13.2701,13.5700,40022242
1355,F,2009-08-03,13.1400,13.2100,13.0100,13.1500,44414688
1356,F,2009-08-03,13.4600,13.5050,13.0600,13.1200,39868968
1357,F,2009-08-03,13.8700,13.8700,13.5100,13.5300,35965326
1358,F,2009-08-03,13.5700,13.7000,13.2700,13.6500,32452864
1359,F,2009-08-03,13.9300,13.9500,13.5100,13.6800,31598381
1360,F,2009-08-03,14.0100,14.0500,13.7300,13.9200,44075966
1361,F,2009-08-03,14.2000,14.4300,14.1500,14.3200,20764083
1362,F,2009-08-03,14.4400,14.4800,14.2100,14.2800,40712230
1363,F,2009-08-03,14.6100,14.8800,14.4600,14.6000,37709048
1364,F,2009-08-03,14.3200,14.7600,14.2500,14.6400,41672794
1365,F,2009-08-03,13.8000,14.3700,13.7900,14.3100,46666698
1366,F,2009-08-03,13.7200,13.7900,13.6300,13.7800,26093548
1367,F,2009-08-03,13.7500,13.8100,13.5300,13.7100,22803122
1368,F,2009-08-03,13.5200,13.8300,13.3500,13.7300,38693546
1369,F,2009-08-03,13.8100,13.8400,13.4700,13.5300,30846301
1370,F,2009-08-03,13.7700,13.7750,13.5400,13.6700,30021971
1371,F,2009-08-03,13.6800,13.7000,13.4000,13.5600,31138436
1372,F,2009-08-03,13.9400,14.0700,13.7839,13.8400,27560429
1373,F,2009-08-03,13.9900,14.0000,13.6300,13.8700,29586861
1374,F,2009-08-03,13.9450,14.1500,13.6000,13.7200,50465332
1375,F,2009-08-03,13.7600,13.9400,13.5100,13.8700,38209228
1376,F,2009-08-03,13.5400,13.8400,13.5300,13.7400,25696725
1377,F,2009-08-03,13.4600,13.6700,13.2300,13.5600,42061510
1378,F,2009-08-03,13.1800,13.3500,12.7700,13.2100,48317298
1379,F,2009-08-03,13.8500,13.8600,12.9000,12.9000,47940348
1380,F,2009-08-03,12.2400,13.4800,10.4400,13.1900,59798321
1381,F,2009-08-03,14.2900,14.3800,13.8400,13.8600,42093967
1382,F,2009-08-03,14.7100,14.7100,14.4000,14.4300,24108504
1383,F,2009-08-03,14.7800,14.9770,14.7600,14.7700,22519886
1384,F,2009-08-03,14.6900,14.8400,14.6600,14.8300,16852787
1385,F,2009-08-03,14.7600,14.7700,14.5700,14.6800,16028273
1386,F,2009-08-03,14.7300,14.8300,14.6800,14.7800,18398886
1387,F,2009-08-03,14.6400,14.8490,14.5900,14.7100,20558797
1388,F,2009-08-03,14.5500,14.7100,14.3700,14.6800,21109693
1389,F,2009-08-03,14.8000,14.8000,14.6100,14.7000,26971290
1390,F,2009-08-03,14.8600,15.0000,14.8100,14.9900,16801119
1391,F,2009-08-03,14.8500,14.9200,14.7500,14.8000,14279247
1392,F,2009-08-03,14.8000,14.8800,14.6200,14.8300,26752056
1393,F,2009-08-03,14.9900,15.0400,14.7200,14.8000,22370878
1394,F,2009-08-03,14.9400,15.0000,14.8400,14.9100,18845048
1395,F,2009-08-03,14.9700,15.0400,14.8500,14.9400,26698122
1396,F,2009-08-03,15.1800,15.1900,14.7300,14.8300,32654355
1397,F,2009-08-03,15.2100,15.3000,14.9600,15.1000,34945815
1398,F,2009-08-03,14.8300,15.3000,14.8100,15.2100,52125435
1399,F,2009-08-03,14.9600,15.0000,14.6040,14.8300,56391416
1400,F,2009-08-03,14.3500,14.6000,14.2300,14.5500,43857237
1401,F,2009-08-03,14.7200,14.7300,14.3200,14.3900,26041154
1402,F,2009-08-03,14.7500,14.8700,14.5900,14.6100,29440367
1403,F,2009-08-03,14.4900,14.5100,14.3500,14.4200,30903785
1404,F,2009-08-03,14.5300,14.5500,14.4500,14.5100,19325888
1405,F,2009-08-03,14.7100,14.7500,14.5300,14.5700,25427424
1406,F,2009-08-03,14.5100,14.6900,14.4800,14.6900,31716513
1407,F,2009-08-03,14.7400,14.7900,14.4500,14.5700,33938913
1408,F,2009-08-03,14.8300,14.8600,14.6135,14.7500,21892051
1409,F,2009-08-03,14.7100,14.8600,14.5900,14.8100,20829898
1410,F,2009-08-03,14.6400,14.6500,14.4200,14.6400,19864009
1411,F,2009-08-03,14.4800,14.5400,14.3300,14.4800,20092059
1412,F,2009-08-03,14.6000,14.6200,14.2700,14.3300,29660726
1413,F,2009-08-03,14.6700,14.7200,14.2700,14.3700,42278529
1414,F,2009-08-03,14.7700,14.9000,14.5200,14.8500,28150903
1415,F,2009-08-03,14.7500,14.9000,14.7000,14.7900,22603867
1416,F,2009-08-03,15.0100,15.0800,14.8100,14.8700,18482431
1417,F,2009-08-03,15.1400,15.1700,14.8000,14.9900,31744459
1418,F,2009-08-03,15.1700,15.1800,14.9000,15.0100,28509259
1419,F,2009-08-03,15.2300,15.3000,14.9150,15.0200,38115910
1420,F,2009-08-03,15.4300,15.4900,15.3500,15.4000,20428011
1421,F,2009-08-03,15.5200,15.5600,15.3900,15.4400,23923772
1422,F,2009-08-03,15.5000,15.6600,15.4200,15.5000,35395393
1423,F,2009-08-03,15.2300,15.4100,15.2200,15.2900,21177833
1424,F,2009-08-03,15.1400,15.2500,15.1000,15.1300,18863379
1425,F,2009-08-03,15.0900,15.2500,15.0600,15.1100,23797596
1426,F,2009-08-03,15.0300,15.2400,15.0000,15.1400,21360035
1427,F,2009-08-03,15.0100,15.0800,14.8600,15.0200,25842087
1428,F,2009-08-03,15.0100,15.0400,14.9300,15.0000,23359525
1429,F,2009-08-03,15.0600,15.1100,14.9700,15.0500,23825392
1430,F,2009-08-03,15.2000,15.3500,15.1800,15.2300,19847251
1431,F,2009-08-03,15.1100,15.3500,15.0800,15.2800,27187071
1432,F,2009-08-03,15.0100,15.0800,14.9500,15.0300,20961099
1433,F,2009-08-03,14.9200,15.0100,14.8350,14.8800,20454699
1434,F,2009-08-03,14.8300,15.0100,14.8000,14.9000,30240562
1435,F,2009-08-03,15.0200,15.0200,14.7800,14.7800,44736948
1436,F,2009-08-03,15.1300,15.1700,15.0100,15.0500,23428404
1437,F,2009-08-03,15.2900,15.3200,15.1200,15.2000,24311566
1438,F,2009-08-03,15.4400,15.5000,15.2100,15.2600,34966254
1439,F,2009-08-03,15.3300,15.4500,15.1900,15.3600,26681192
1440,F,2009-08-03,15.3100,15.4000,15.1600,15.1700,19056944
1441,F,2009-08-03,15.2800,15.3350,15.2400,15.2900,13958970
1442,F,2009-08-03,15.2300,15.3700,15.2000,15.3200,18761645
1443,F,2009-08-03,15.2700,15.3400,15.1500,15.1900,24936670
1444,F,2009-08-03,15.5000,15.5000,15.2700,15.2700,24795803
1445,F,2009-08-03,15.2800,15.5500,15.2600,15.5100,23960981
1446,F,2009-08-03,15.5400,15.5600,15.2550,15.3000,22378577
1447,F,2009-08-03,15.5900,15.6250,15.4450,15.5000,15145265
1448,F,2009-08-03,15.4700,15.6400,15.4500,15.5800,19491927
1449,F,2009-08-03,15.2700,15.4900,15.2700,15.4800,18935906
1450,F,2009-08-03,15.5000,15.5400,15.2000,15.2700,28784555
1451,F,2009-08-03,15.5400,15.6200,15.3700,15.4100,20890438
1452,F,2009-08-03,15.5900,15.6450,15.5000,15.5600,17666293
1453,F,2009-08-03,15.6500,15.8400,15.6400,15.6500,17241212
1454,F,2009-08-03,15.6200,15.7100,15.5900,15.6700,21336830
1455,F,2009-08-03,15.4600,15.5610,15.1400,15.5100,26996629
1456,F,2009-08-03,15.6100,15.6600,15.4000,15.4800,26380651
1457,F,2009-08-03,15.7700,15.8200,15.5200,15.5300,32240491
1458,F,2009-08-03,15.8100,15.8800,15.7500,15.7800,15076652
1459,F,2009-08-03,15.9000,15.9400,15.7000,15.8100,20602237
1460,F,2009-08-03,15.9700,16.0400,15.7400,15.8000,30265757
1461,F,2009-08-03,15.8600,16.1000,15.8200,16.0200,35122251
1462,F,2009-08-03,15.9300,16.0800,15.7700,16.0600,56606705
1463,F,2009-08-03,15.8200,16.0000,15.7700,15.9000,34768339
1464,F,2009-08-03,15.7300,15.8700,15.7000,15.7700,20293343
1465,F,2009-08-03,15.8400,15.9000,15.7000,15.7600,28453435
1466,F,2009-08-03,15.8300,15.9300,15.7200,15.9100,20310278
1467,F,2009-08-03,15.9200,15.9800,15.7600,15.8200,18509477
1468,F,2009-08-03,15.8900,15.9200,15.8200,15.9100,15250750
1469,F,2009-08-03,15.8800,15.8800,15.7100,15.7600,32141561
1470,F,2009-08-03,16.0400,16.0900,15.9300,15.9400,23494438
1471,F,2009-08-03,16.0100,16.0800,16.0000,16.0700,25503494
1472,F,2009-08-03,15.9000,16.0500,15.8900,15.9700,21745933
1473,F,2009-08-03,16.0000,16.0800,15.8700,15.8700,22521087
1474,F,2009-08-03,15.9700,16.0500,15.9500,16.0300,17651740
1475,F,2009-08-03,16.0000,16.0700,15.8800,15.9500,23447480
1476,F,2009-08-03,15.9700,16.0900,15.9500,15.9800,25147004
1477,F,2009-08-03,15.9500,15.9700,15.7800,15.9000,26616010
1478,F,2009-08-03,15.9500,16.1100,15.9000,16.0000,18521322
1479,F,2009-08-03,15.9300,16.0400,15.8500,16.0300,15925403
1480,F,2009-08-03,16.1600,16.1600,15.8500,15.9100,27365883
1481,F,2009-08-03,16.1200,16.2900,16.0800,16.1400,21790301
1482,F,2009-08-03,16.1200,16.2800,16.0500,16.1600,20537506
1483,F,2009-08-03,16.0600,16.1000,15.8500,15.9800,53265589
1484,F,2009-08-03,16.1100,16.1700,15.9630,16.0100,33326582
1485,F,2009-08-03,16.5300,16.5500,16.1800,16.1800,21977806
1486,F,2009-08-03,16.5800,16.6900,16.4700,16.5600,16653733
1487,F,2009-08-03,16.4700,16.7400,16.4600,16.5700,30698265
1488,F,2009-08-03,16.3500,16.5400,16.3400,16.4800,42096844
1489,F,2009-08-03,16.4200,16.4600,16.2800,16.3400,18020315
1490,F,2009-08-03,16.3100,16.5100,16.1100,16.4600,33743721
1491,F,2009-08-03,16.3900,16.4900,16.3600,16.3900,20914125
1492,F,2009-08-03,16.2600,16.5000,16.2400,16.4900,37730325
1493,F,2009-08-03,16.1600,16.2500,16.0000,16.2000,27877715
1494,F,2009-08-03,15.8800,16.2300,15.8600,16.1700,31172242
1495,F,2009-08-03,15.7700,15.8500,15.7000,15.7500,20613814
1496,F,2009-08-03,15.9400,15.9500,15.6900,15.7200,31687721
1497,F,2009-08-03,15.9800,16.1000,15.9300,16.0300,17132373
1498,F,2009-08-03,16.0400,16.2000,15.9100,15.9300,24420536
1499,F,2009-08-03,16.0900,16.2300,16.0900,16.1100,16548157
1500,F,2009-08-03,16.0900,16.1400,15.9300,16.0300,25659401
1501,F,2009-08-03,16.0700,16.3000,16.0600,16.1700,37685237
1502,F,2009-08-03,16.4100,16.5900,16.4050,16.5700,26339900
1503,F,2009-08-03,16.3800,16.4000,16.2200,16.3400,20336562
1504,F,2009-08-03,16.4000,16.5700,16.3700,16.3800,20798171
1505,F,2009-08-03,16.3400,16.6200,16.3400,16.5100,23320169
1506,F,2009-08-03,16.3600,16.4200,16.2800,16.3600,17672510
1507,F,2009-08-03,16.3300,16.4500,16.2900,16.3800,19014867
1508,F,2009-08-03,16.3900,16.4600,16.2500,16.4000,21516096
1509,F,2009-08-03,16.1900,16.4800,16.1700,16.4300,24863292
1510,F,2009-08-03,16.1600,16.3300,16.0600,16.2100,22810983
1511,F,2009-08-03,16.2100,16.3000,16.0000,16.1100,44357632
1512,F,2009-08-03,16.3300,16.3600,16.1900,16.3000,19954568
1513,F,2009-08-03,16.3400,16.4500,16.3000,16.3600,23738806
1514,F,2009-08-03,16.0800,16.3100,16.0100,16.2500,34284056
1515,F,2009-08-03,16.0500,16.1400,15.9100,16.0900,27928530
1516,F,2009-08-03,15.7600,16.0300,15.7200,15.9200,20284403
1517,F,2009-08-03,15.8400,16.0000,15.7700,15.8600,28185780
1518,F,2009-08-03,16.0100,16.0200,15.7500,15.8500,25709622
1519,F,2009-08-03,15.6800,16.0200,15.6500,15.8700,41178141
1520,F,2009-08-03,15.4700,15.7900,15.4400,15.6500,48335448
1521,F,2009-08-03,14.7500,15.3000,14.7350,15.2700,40367900
1522,F,2009-08-03,14.7500,14.8900,14.6300,14.7100,30435475
1523,F,2009-08-03,14.6200,14.9600,14.3000,14.8500,40712716
1524,F,2009-08-03,14.8300,14.8300,14.4200,14.4600,40548209
1525,F,2009-08-03,14.9600,14.9900,14.7200,14.8500,34609134
1526,F,2009-08-03,14.9800,15.1500,14.9650,15.0800,25224773
1527,F,2009-08-03,15.0200,15.0800,14.8900,14.9100,21618011
1528,F,2009-08-03,15.0100,15.0700,14.9000,15.0300,23663527
1529,F,2009-08-03,14.9800,15.1100,14.8800,14.9700,23269615
1530,F,2009-08-03,15.0800,15.1300,14.7500,15.0100,28457156
1531,F,2009-08-03,14.8100,15.0400,14.7500,15.0200,32089873
1532,F,2009-08-03,15.1200,15.1600,14.8000,14.8600,24978705
1533,F,2009-08-03,15.0700,15.1600,14.8300,15.1100,36783234
1534,F,2009-08-03,15.3800,15.4800,15.0800,15.2100,26419345
1535,F,2009-08-03,15.3100,15.3200,15.1100,15.2200,22743309
1536,F,2009-08-03,15.4600,15.4700,15.0600,15.2100,23225766
1537,F,2009-08-03,15.4000,15.4800,15.2300,15.4200,33867408
1538,F,2009-08-03,14.7800,15.0900,14.7700,15.0400,26060725
1539,F,2009-08-03,14.8800,14.9000,14.3800,14.6200,32974961
1540,F,2009-08-03,15.1200,15.1300,14.6900,14.7600,44079745
1541,F,2009-08-03,15.5900,15.6500,15.1830,15.3600,24773033
1542,F,2009-08-03,15.5100,15.6400,15.4700,15.5000,17930162
1543,F,2009-08-03,15.4800,15.6000,15.4450,15.5000,14795048
1544,F,2009-08-03,15.3700,15.6800,15.3400,15.5200,19137473
1545,F,2009-08-03,15.3000,15.4850,15.2600,15.4500,11662247
1546,F,2009-08-03,15.3700,15.3800,15.2500,15.3000,7128841
1547,F,2009-08-03,15.2100,15.4500,15.2100,15.3300,20826606
1548,F,2009-08-03,15.0800,15.2400,15.0000,15.2200,25366758
1549,F,2009-08-03,14.7900,15.0500,14.7400,15.0300,40843451
1550,F,2009-08-03,14.7000,14.8100,14.5100,14.8100,35526856
1551,F,2009-08-03,14.1700,14.5200,14.1100,14.4500,29504188
1552,F,2009-08-03,14.1900,14.4600,13.9300,14.0900,43871476
1553,F,2009-08-03,14.8600,14.9150,14.2700,14.2800,47476393
1554,F,2009-08-03,15.2000,15.2100,14.9900,14.9900,22682317
1555,F,2009-08-03,15.1700,15.4900,15.0300,15.2800,30357860
1556,F,2009-08-03,15.4300,15.4300,15.1500,15.1600,24609148
1557,F,2009-08-03,15.0500,15.4300,14.7500,15.4300,23382788
1558,F,2009-08-03,15.6800,15.7500,15.3800,15.4300,25515606
1559,F,2009-08-03,15.9000,15.9400,15.6300,15.7000,29700293
1560,F,2009-08-03,16.0000,16.0300,15.7500,15.8100,23355875
1561,F,2009-08-03,15.8800,16.1300,15.8800,16.0100,37561091
1562,F,2009-08-03,15.8600,15.9500,15.6100,15.9000,32313044
1563,F,2009-08-03,15.7800,15.8900,15.7000,15.7700,30022014
1564,F,2009-08-03,15.6500,15.7300,15.4700,15.7300,18620274
1565,F,2009-08-03,15.6500,15.6750,15.5231,15.6100,20010508
1566,F,2009-08-03,15.7400,15.8400,15.6100,15.6800,32253458
1567,F,2009-08-03,15.5100,15.6900,15.5000,15.6700,32794402
1568,F,2009-08-03,15.6400,15.6500,15.3700,15.4300,24845024
1569,F,2009-08-03,15.3700,15.6500,15.2800,15.4600,21162589
1570,F,2009-08-03,15.4800,15.4800,15.2600,15.4400,22625488
1571,F,2009-08-03,15.7000,15.7500,15.2500,15.5000,43650757
1572,F,2009-08-03,15.3500,15.6000,15.2000,15.5400,46492118
1573,F,2009-08-03,15.0100,15.2650,14.9850,15.1400,37093064
1574,F,2009-08-03,14.7100,15.1700,14.7000,14.9300,50292272
1575,F,2009-08-03,14.3200,14.6300,14.2600,14.5800,36219324
1576,F,2009-08-03,14.0500,14.4300,14.0000,14.3700,35345623
1577,F,2009-08-03,14.1900,14.2000,13.9500,14.0000,36401890
1578,F,2009-08-03,14.2200,14.2700,14.1300,14.1700,30254740
1579,F,2009-08-03,13.9200,14.2157,13.9200,14.1900,36429226
1580,F,2009-08-03,14.0300,14.0500,13.8700,13.9400,26040208
1581,F,2009-08-03,13.9400,14.0000,13.8600,13.9500,19693079
1582,F,2009-08-03,14.1000,14.1700,13.9400,13.9900,31602155
1583,F,2009-08-03,14.1300,14.1500,14.0400,14.0900,37277819
1584,F,2009-08-03,13.8800,13.9650,13.6800,13.9500,25505651
1585,F,2009-08-03,14.1400,14.1800,13.7600,13.9100,31263938
1586,F,2009-08-03,13.8900,14.1600,13.8600,14.1600,36821785
1587,F,2009-08-03,13.8700,13.8900,13.6800,13.8200,61435822
1588,F,2009-08-03,14.4100,14.4400,13.6500,13.7800,91908160
1589,F,2009-08-03,14.3000,14.4900,14.2800,14.4000,30397985
1590,F,2009-08-03,14.2900,14.3300,14.0800,14.1300,24264897
1591,F,2009-08-03,14.2600,14.2750,14.1000,14.2600,29924318
1592,F,2009-08-03,14.0400,14.1800,13.9500,14.1700,18961544
1593,F,2009-08-03,14.2000,14.2500,13.9700,14.0200,31547970
1594,F,2009-08-03,13.3800,14.0600,13.3600,13.9800,41380356
1595,F,2009-08-03,13.5900,13.7700,13.2600,13.6200,46496966
1596,F,2009-08-03,13.6000,14.0400,13.5400,13.7800,43397327
1597,F,2009-08-03,13.7800,13.8800,13.5200,13.5400,37691699
1598,F,2009-08-03,13.7100,13.9200,13.5200,13.7900,41077344
1599,F,2009-08-03,14.2100,14.2200,13.8000,13.8400,31748093
1600,F,2009-08-03,14.0700,14.2400,13.6200,14.2100,50308846
1601,F,2009-08-03,14.4700,14.4900,14.0800,14.1000,42850710
1602,F,2009-08-03,14.6600,14.6961,14.5000,14.5200,23974313
1603,F,2009-08-03,14.6600,14.6900,14.5000,14.5900,38173979
1604,F,2009-08-03,14.6550,14.6700,14.4400,14.5600,37788366
1605,F,2009-08-03,14.7700,14.8300,14.5600,14.5900,55931458
1606,F,2009-08-03,15.0100,15.1500,14.4900,14.7900,115033638
1607,F,2009-08-03,16.1500,16.4000,14.8300,15.1100,82825776
1608,F,2009-08-03,16.2300,16.3300,16.1800,16.3300,20432094
1609,F,2009-08-03,16.4000,16.4000,16.1700,16.2000,18740172
1610,F,2009-08-03,16.2400,16.4500,16.2400,16.4100,21898138
1611,F,2009-08-03,16.3100,16.3500,16.1431,16.1700,28085074
1612,F,2009-08-03,16.5800,16.6100,16.3400,16.3600,23411039
1613,F,2009-08-03,16.6800,16.7700,16.5800,16.6500,35006900
1614,F,2009-08-03,16.5400,16.6500,16.5000,16.5800,19387400
1615,F,2009-08-03,16.5900,16.7000,16.5200,16.5300,25311600
1616,F,2009-08-03,16.3800,16.5300,16.1600,16.5200,23712200
1617,F,2009-08-03,16.5600,16.6200,16.4200,16.4700,23630500
1618,F,2009-08-03,16.6400,16.6800,16.5000,16.5900,16470100
1619,F,2009-08-03,16.5900,16.6670,16.5100,16.6600,14658900
1620,F,2009-08-03,16.6500,16.7200,16.6100,16.6300,16632200
1621,F,2009-08-03,16.7900,16.8200,16.5900,16.6300,26569700
1622,F,2009-08-03,16.7400,16.8700,16.7100,16.8000,47350600
1623,F,2009-08-03,17.3000,17.3000,16.9400,17.1400,29703800
1624,F,2009-08-03,17.4600,17.6255,17.1900,17.2700,20599800
1625,F,2009-08-03,17.7100,17.8700,17.4400,17.4700,25606700
1626,F,2009-08-03,17.4800,17.6200,17.4800,17.6000,18403300
1627,F,2009-08-03,17.4700,17.4900,17.3900,17.4100,15373400
1628,F,2009-08-03,17.2700,17.4500,17.2100,17.4200,16812900
1629,F,2009-08-03,17.2300,17.4000,17.2100,17.3600,18022900
1630,F,2009-08-03,17.2600,17.3500,17.1900,17.1900,12018200
1631,F,2009-08-03,17.2100,17.2900,17.2000,17.2300,10726100
1632,F,2009-08-03,17.3200,17.3900,17.1500,17.1700,20247000
1633,F,2009-08-03,17.4300,17.4900,17.3700,17.4000,15018700
1634,F,2009-08-03,17.3500,17.4300,17.2500,17.4100,14204600
1635,F,2009-08-03,17.5100,17.5200,17.3200,17.3600,15755300
1636,F,2009-08-03,17.3800,17.5200,17.3800,17.4300,17153500
1637,F,2009-08-03,17.4900,17.4900,17.1700,17.3100,20958100
1638,F,2009-08-03,17.4000,17.4800,17.2300,17.4300,19728300
1639,F,2009-08-03,17.4800,17.4800,17.3200,17.4200,26155200
1640,F,2009-08-03,17.1500,17.4100,17.1400,17.2100,25491100
1641,F,2009-08-03,17.1700,17.2450,17.1100,17.1700,17814900
